CounterID,DateTime,Date,Hour,Year,Month,Day,Weekday,PedestriansIn,PedestriansOut,TotalCount
Bayside Trail,2025-05-09 22:00:00,2025-05-09,22,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 23:00:00,2025-05-09,23,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-10 00:00:00,2025-05-10,0,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 01:00:00,2025-05-10,1,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 02:00:00,2025-05-10,2,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 03:00:00,2025-05-10,3,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 04:00:00,2025-05-10,4,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 05:00:00,2025-05-10,5,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 06:00:00,2025-05-10,6,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 07:00:00,2025-05-10,7,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 08:00:00,2025-05-10,8,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 09:00:00,2025-05-10,9,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 10:00:00,2025-05-10,10,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 11:00:00,2025-05-10,11,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 12:00:00,2025-05-10,12,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 13:00:00,2025-05-10,13,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 14:00:00,2025-05-10,14,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 15:00:00,2025-05-10,15,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 16:00:00,2025-05-10,16,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 17:00:00,2025-05-10,17,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 18:00:00,2025-05-10,18,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 19:00:00,2025-05-10,19,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 20:00:00,2025-05-10,20,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 21:00:00,2025-05-10,21,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 22:00:00,2025-05-10,22,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-10 23:00:00,2025-05-10,23,2025,5,10,Sat,NA,NA,NA
Bayside Trail,2025-05-11 00:00:00,2025-05-11,0,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 01:00:00,2025-05-11,1,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 02:00:00,2025-05-11,2,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 03:00:00,2025-05-11,3,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 04:00:00,2025-05-11,4,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 05:00:00,2025-05-11,5,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 06:00:00,2025-05-11,6,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 07:00:00,2025-05-11,7,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 08:00:00,2025-05-11,8,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 09:00:00,2025-05-11,9,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 10:00:00,2025-05-11,10,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 11:00:00,2025-05-11,11,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 12:00:00,2025-05-11,12,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 13:00:00,2025-05-11,13,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 14:00:00,2025-05-11,14,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 15:00:00,2025-05-11,15,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 16:00:00,2025-05-11,16,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 17:00:00,2025-05-11,17,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 18:00:00,2025-05-11,18,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 19:00:00,2025-05-11,19,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 20:00:00,2025-05-11,20,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 21:00:00,2025-05-11,21,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 22:00:00,2025-05-11,22,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-11 23:00:00,2025-05-11,23,2025,5,11,Sun,NA,NA,NA
Bayside Trail,2025-05-12 00:00:00,2025-05-12,0,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 01:00:00,2025-05-12,1,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 02:00:00,2025-05-12,2,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 03:00:00,2025-05-12,3,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 04:00:00,2025-05-12,4,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 05:00:00,2025-05-12,5,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 06:00:00,2025-05-12,6,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 07:00:00,2025-05-12,7,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 08:00:00,2025-05-12,8,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 09:00:00,2025-05-12,9,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 10:00:00,2025-05-12,10,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 11:00:00,2025-05-12,11,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 12:00:00,2025-05-12,12,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 13:00:00,2025-05-12,13,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 14:00:00,2025-05-12,14,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 15:00:00,2025-05-12,15,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 16:00:00,2025-05-12,16,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 17:00:00,2025-05-12,17,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 18:00:00,2025-05-12,18,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 19:00:00,2025-05-12,19,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 20:00:00,2025-05-12,20,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 21:00:00,2025-05-12,21,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 22:00:00,2025-05-12,22,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-12 23:00:00,2025-05-12,23,2025,5,12,Mon,NA,NA,NA
Bayside Trail,2025-05-13 00:00:00,2025-05-13,0,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 01:00:00,2025-05-13,1,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 02:00:00,2025-05-13,2,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 03:00:00,2025-05-13,3,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 04:00:00,2025-05-13,4,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 05:00:00,2025-05-13,5,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 06:00:00,2025-05-13,6,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 07:00:00,2025-05-13,7,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 08:00:00,2025-05-13,8,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 09:00:00,2025-05-13,9,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 10:00:00,2025-05-13,10,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 11:00:00,2025-05-13,11,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 12:00:00,2025-05-13,12,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 13:00:00,2025-05-13,13,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 14:00:00,2025-05-13,14,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 15:00:00,2025-05-13,15,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 16:00:00,2025-05-13,16,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 17:00:00,2025-05-13,17,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 18:00:00,2025-05-13,18,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 19:00:00,2025-05-13,19,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 20:00:00,2025-05-13,20,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 21:00:00,2025-05-13,21,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 22:00:00,2025-05-13,22,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-13 23:00:00,2025-05-13,23,2025,5,13,Tue,NA,NA,NA
Bayside Trail,2025-05-14 00:00:00,2025-05-14,0,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 01:00:00,2025-05-14,1,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 02:00:00,2025-05-14,2,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 03:00:00,2025-05-14,3,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 04:00:00,2025-05-14,4,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 05:00:00,2025-05-14,5,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 06:00:00,2025-05-14,6,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 07:00:00,2025-05-14,7,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 08:00:00,2025-05-14,8,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 09:00:00,2025-05-14,9,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 10:00:00,2025-05-14,10,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 11:00:00,2025-05-14,11,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 12:00:00,2025-05-14,12,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 13:00:00,2025-05-14,13,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 14:00:00,2025-05-14,14,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 15:00:00,2025-05-14,15,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 16:00:00,2025-05-14,16,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 17:00:00,2025-05-14,17,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 18:00:00,2025-05-14,18,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 19:00:00,2025-05-14,19,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 20:00:00,2025-05-14,20,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 21:00:00,2025-05-14,21,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 22:00:00,2025-05-14,22,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-14 23:00:00,2025-05-14,23,2025,5,14,Wed,NA,NA,NA
Bayside Trail,2025-05-15 00:00:00,2025-05-15,0,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 01:00:00,2025-05-15,1,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 02:00:00,2025-05-15,2,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 03:00:00,2025-05-15,3,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 04:00:00,2025-05-15,4,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 05:00:00,2025-05-15,5,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 06:00:00,2025-05-15,6,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 07:00:00,2025-05-15,7,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 08:00:00,2025-05-15,8,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 09:00:00,2025-05-15,9,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 10:00:00,2025-05-15,10,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 11:00:00,2025-05-15,11,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 12:00:00,2025-05-15,12,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 13:00:00,2025-05-15,13,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 14:00:00,2025-05-15,14,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 15:00:00,2025-05-15,15,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 16:00:00,2025-05-15,16,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 17:00:00,2025-05-15,17,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 18:00:00,2025-05-15,18,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 19:00:00,2025-05-15,19,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 20:00:00,2025-05-15,20,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 21:00:00,2025-05-15,21,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 22:00:00,2025-05-15,22,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-15 23:00:00,2025-05-15,23,2025,5,15,Thu,NA,NA,NA
Bayside Trail,2025-05-16 00:00:00,2025-05-16,0,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 01:00:00,2025-05-16,1,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 02:00:00,2025-05-16,2,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 03:00:00,2025-05-16,3,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 04:00:00,2025-05-16,4,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 05:00:00,2025-05-16,5,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 06:00:00,2025-05-16,6,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 07:00:00,2025-05-16,7,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 08:00:00,2025-05-16,8,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 09:00:00,2025-05-16,9,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 10:00:00,2025-05-16,10,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 11:00:00,2025-05-16,11,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 12:00:00,2025-05-16,12,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 13:00:00,2025-05-16,13,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 14:00:00,2025-05-16,14,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 15:00:00,2025-05-16,15,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 16:00:00,2025-05-16,16,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 17:00:00,2025-05-16,17,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 18:00:00,2025-05-16,18,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 19:00:00,2025-05-16,19,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 20:00:00,2025-05-16,20,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 21:00:00,2025-05-16,21,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 22:00:00,2025-05-16,22,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-16 23:00:00,2025-05-16,23,2025,5,16,Fri,NA,NA,NA
Bayside Trail,2025-05-17 00:00:00,2025-05-17,0,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 01:00:00,2025-05-17,1,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 02:00:00,2025-05-17,2,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 03:00:00,2025-05-17,3,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 04:00:00,2025-05-17,4,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 05:00:00,2025-05-17,5,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 06:00:00,2025-05-17,6,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 07:00:00,2025-05-17,7,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 08:00:00,2025-05-17,8,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 09:00:00,2025-05-17,9,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 10:00:00,2025-05-17,10,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 11:00:00,2025-05-17,11,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 12:00:00,2025-05-17,12,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 13:00:00,2025-05-17,13,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 14:00:00,2025-05-17,14,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 15:00:00,2025-05-17,15,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 16:00:00,2025-05-17,16,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 17:00:00,2025-05-17,17,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 18:00:00,2025-05-17,18,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 19:00:00,2025-05-17,19,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 20:00:00,2025-05-17,20,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 21:00:00,2025-05-17,21,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 22:00:00,2025-05-17,22,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-17 23:00:00,2025-05-17,23,2025,5,17,Sat,NA,NA,NA
Bayside Trail,2025-05-18 00:00:00,2025-05-18,0,2025,5,18,Sun,NA,NA,NA
Bayside Trail,2025-05-18 01:00:00,2025-05-18,1,2025,5,18,Sun,NA,NA,NA
Bayside Trail,2025-05-18 02:00:00,2025-05-18,2,2025,5,18,Sun,NA,NA,NA
Bayside Trail,2025-05-18 03:00:00,2025-05-18,3,2025,5,18,Sun,NA,NA,NA
Bayside Trail,2025-05-18 04:00:00,2025-05-18,4,2025,5,18,Sun,NA,NA,NA
Bayside Trail,2025-05-18 05:00:00,2025-05-18,5,2025,5,18,Sun,NA,NA,NA
Bayside Trail,2025-05-18 06:00:00,2025-05-18,6,2025,5,18,Sun,NA,NA,NA
Bayside Trail,2025-05-18 07:00:00,2025-05-18,7,2025,5,18,Sun,NA,NA,NA
Bayside Trail,2025-05-18 08:00:00,2025-05-18,8,2025,5,18,Sun,NA,NA,NA
Bayside Trail,2025-05-18 09:00:00,2025-05-18,9,2025,5,18,Sun,NA,NA,NA
Bayside Trail,2025-05-18 10:00:00,2025-05-18,10,2025,5,18,Sun,NA,NA,NA
Bayside Trail,2025-05-18 11:00:00,2025-05-18,11,2025,5,18,Sun,NA,NA,NA
Bayside Trail,2025-05-18 12:00:00,2025-05-18,12,2025,5,18,Sun,NA,NA,NA
