"Date","DailyPeople_clean","Suspicious","DailyPeople_imputed","Imputed","CounterID"
2025-10-26,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-10-27,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-10-28,4,FALSE,4,FALSE,"Oceanside Trail 1"
2025-10-29,2,FALSE,2,FALSE,"Oceanside Trail 1"
2025-10-30,3,FALSE,3,FALSE,"Oceanside Trail 1"
2025-10-31,0.5,FALSE,0.5,FALSE,"Oceanside Trail 1"
2025-11-01,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-11-02,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-11-03,1.5,FALSE,1.5,FALSE,"Oceanside Trail 1"
2025-11-04,1,FALSE,1,FALSE,"Oceanside Trail 1"
2025-11-05,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-11-06,3.5,FALSE,3.5,FALSE,"Oceanside Trail 1"
2025-11-07,2,FALSE,2,FALSE,"Oceanside Trail 1"
2025-11-08,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-11-09,2,FALSE,2,FALSE,"Oceanside Trail 1"
2025-11-10,4.5,FALSE,4.5,FALSE,"Oceanside Trail 1"
2025-11-11,1.5,FALSE,1.5,FALSE,"Oceanside Trail 1"
2025-11-12,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-11-13,18.5,FALSE,18.5,FALSE,"Oceanside Trail 1"
2025-11-14,17.5,FALSE,17.5,FALSE,"Oceanside Trail 1"
2025-11-15,12.5,FALSE,12.5,FALSE,"Oceanside Trail 1"
2025-11-16,138,FALSE,138,FALSE,"Oceanside Trail 1"
2025-11-17,29,FALSE,29,FALSE,"Oceanside Trail 1"
2025-11-18,28,FALSE,28,FALSE,"Oceanside Trail 1"
2025-11-19,29,FALSE,29,FALSE,"Oceanside Trail 1"
2025-11-20,39,FALSE,39,FALSE,"Oceanside Trail 1"
2025-11-21,20,FALSE,20,FALSE,"Oceanside Trail 1"
2025-11-22,74.5,FALSE,74.5,FALSE,"Oceanside Trail 1"
2025-11-23,112,FALSE,112,FALSE,"Oceanside Trail 1"
2025-11-24,77,FALSE,77,FALSE,"Oceanside Trail 1"
2025-11-25,55,FALSE,55,FALSE,"Oceanside Trail 1"
2025-11-26,82,FALSE,82,FALSE,"Oceanside Trail 1"
2025-11-27,1,FALSE,1,FALSE,"Oceanside Trail 1"
2025-11-28,161.5,FALSE,161.5,FALSE,"Oceanside Trail 1"
2025-11-29,154,FALSE,154,FALSE,"Oceanside Trail 1"
2025-11-30,114.5,FALSE,114.5,FALSE,"Oceanside Trail 1"
2025-12-01,40,FALSE,40,FALSE,"Oceanside Trail 1"
2025-12-02,30.5,FALSE,30.5,FALSE,"Oceanside Trail 1"
2025-12-03,32,FALSE,32,FALSE,"Oceanside Trail 1"
2025-12-04,59,FALSE,59,FALSE,"Oceanside Trail 1"
2025-12-05,67,FALSE,67,FALSE,"Oceanside Trail 1"
2025-12-06,125.5,FALSE,125.5,FALSE,"Oceanside Trail 1"
2025-12-07,119.5,FALSE,119.5,FALSE,"Oceanside Trail 1"
2025-12-08,37,FALSE,37,FALSE,"Oceanside Trail 1"
2025-12-09,29,FALSE,29,FALSE,"Oceanside Trail 1"
2025-12-10,39,FALSE,39,FALSE,"Oceanside Trail 1"
2025-12-11,34,FALSE,34,FALSE,"Oceanside Trail 1"
2025-12-12,76.5,FALSE,76.5,FALSE,"Oceanside Trail 1"
2025-12-13,67,FALSE,67,FALSE,"Oceanside Trail 1"
2025-12-14,57.5,FALSE,57.5,FALSE,"Oceanside Trail 1"
2025-12-15,20.5,FALSE,20.5,FALSE,"Oceanside Trail 1"
2025-12-16,21.5,FALSE,21.5,FALSE,"Oceanside Trail 1"
2025-12-17,21,FALSE,21,FALSE,"Oceanside Trail 1"
2025-12-18,38.5,FALSE,38.5,FALSE,"Oceanside Trail 1"
2025-12-19,32.5,FALSE,32.5,FALSE,"Oceanside Trail 1"
2025-12-20,72,FALSE,72,FALSE,"Oceanside Trail 1"
2025-12-21,96.5,FALSE,96.5,FALSE,"Oceanside Trail 1"
2025-12-22,63,FALSE,63,FALSE,"Oceanside Trail 1"
2025-12-23,38.5,FALSE,38.5,FALSE,"Oceanside Trail 1"
2025-12-24,26.5,FALSE,26.5,FALSE,"Oceanside Trail 1"
2025-12-25,1,FALSE,1,FALSE,"Oceanside Trail 1"
2025-12-26,116.5,FALSE,116.5,FALSE,"Oceanside Trail 1"
2025-12-27,264.5,FALSE,264.5,FALSE,"Oceanside Trail 1"
2025-12-28,212,FALSE,212,FALSE,"Oceanside Trail 1"
2025-12-29,313.5,FALSE,313.5,FALSE,"Oceanside Trail 1"
2025-12-30,220.5,FALSE,220.5,FALSE,"Oceanside Trail 1"
2025-12-31,26.5,FALSE,26.5,FALSE,"Oceanside Trail 1"
2026-01-01,99.5,FALSE,99.5,FALSE,"Oceanside Trail 1"
2026-01-02,376.5,FALSE,376.5,FALSE,"Oceanside Trail 1"
2026-01-03,325.5,FALSE,325.5,FALSE,"Oceanside Trail 1"
2026-01-04,256.5,FALSE,256.5,FALSE,"Oceanside Trail 1"
2026-01-05,30,FALSE,30,FALSE,"Oceanside Trail 1"
2026-01-06,40.5,FALSE,40.5,FALSE,"Oceanside Trail 1"
2026-01-07,51,FALSE,51,FALSE,"Oceanside Trail 1"
2026-01-08,345,FALSE,345,FALSE,"Oceanside Trail 1"
2026-01-09,75,FALSE,75,FALSE,"Oceanside Trail 1"
2026-01-10,252,FALSE,252,FALSE,"Oceanside Trail 1"
2026-01-11,193,FALSE,193,FALSE,"Oceanside Trail 1"
2026-01-12,66.5,FALSE,66.5,FALSE,"Oceanside Trail 1"
2026-01-13,53.5,FALSE,53.5,FALSE,"Oceanside Trail 1"
2026-01-14,60.5,FALSE,60.5,FALSE,"Oceanside Trail 1"
2026-01-15,39.5,FALSE,39.5,FALSE,"Oceanside Trail 1"
2026-01-16,74,FALSE,74,FALSE,"Oceanside Trail 1"
2026-01-17,266.5,FALSE,266.5,FALSE,"Oceanside Trail 1"
2026-01-18,293.5,FALSE,293.5,FALSE,"Oceanside Trail 1"
2026-01-19,291.5,FALSE,291.5,FALSE,"Oceanside Trail 1"
2026-01-20,33.5,FALSE,33.5,FALSE,"Oceanside Trail 1"
2026-01-21,20,FALSE,20,FALSE,"Oceanside Trail 1"
2026-01-22,58,FALSE,58,FALSE,"Oceanside Trail 1"
2026-01-23,50,FALSE,50,FALSE,"Oceanside Trail 1"
2026-01-24,111,FALSE,111,FALSE,"Oceanside Trail 1"
2026-01-25,144,FALSE,144,FALSE,"Oceanside Trail 1"
2026-01-26,49.5,FALSE,49.5,FALSE,"Oceanside Trail 1"
2026-01-27,63,FALSE,63,FALSE,"Oceanside Trail 1"
2026-01-28,44.5,FALSE,44.5,FALSE,"Oceanside Trail 1"
2026-01-29,52,FALSE,52,FALSE,"Oceanside Trail 1"
2026-01-30,61.5,FALSE,61.5,FALSE,"Oceanside Trail 1"
2026-01-31,208,FALSE,208,FALSE,"Oceanside Trail 1"
2026-02-01,240.5,FALSE,240.5,FALSE,"Oceanside Trail 1"
2026-02-02,48,FALSE,48,FALSE,"Oceanside Trail 1"
2026-02-03,45,FALSE,45,FALSE,"Oceanside Trail 1"
2026-02-04,32,FALSE,32,FALSE,"Oceanside Trail 1"
2026-02-05,52.5,FALSE,52.5,FALSE,"Oceanside Trail 1"
2026-02-06,68.5,FALSE,68.5,FALSE,"Oceanside Trail 1"
2026-02-07,182.5,FALSE,182.5,FALSE,"Oceanside Trail 1"
2026-02-08,134,FALSE,134,FALSE,"Oceanside Trail 1"
2026-02-09,68,FALSE,68,FALSE,"Oceanside Trail 1"
2026-02-10,23,FALSE,23,FALSE,"Oceanside Trail 1"
2026-02-11,29.5,FALSE,29.5,FALSE,"Oceanside Trail 1"
2026-02-12,47.5,FALSE,47.5,FALSE,"Oceanside Trail 1"
2026-02-13,94,FALSE,94,FALSE,"Oceanside Trail 1"
2026-02-14,280.5,FALSE,280.5,FALSE,"Oceanside Trail 1"
2026-02-15,202.5,FALSE,202.5,FALSE,"Oceanside Trail 1"
2026-02-16,13.5,FALSE,13.5,FALSE,"Oceanside Trail 1"
2026-02-17,48.5,FALSE,48.5,FALSE,"Oceanside Trail 1"
2026-02-18,36,FALSE,36,FALSE,"Oceanside Trail 1"
2026-02-19,15,FALSE,15,FALSE,"Oceanside Trail 1"
2026-02-20,83.5,FALSE,83.5,FALSE,"Oceanside Trail 1"
2026-02-21,147,FALSE,147,FALSE,"Oceanside Trail 1"
2026-02-22,185.5,FALSE,185.5,FALSE,"Oceanside Trail 1"
2026-02-23,46.5,FALSE,46.5,FALSE,"Oceanside Trail 1"
2026-02-24,35.5,FALSE,35.5,FALSE,"Oceanside Trail 1"
2026-02-25,75.5,FALSE,75.5,FALSE,"Oceanside Trail 1"
2026-02-26,142.5,FALSE,142.5,FALSE,"Oceanside Trail 1"
2026-02-27,649,FALSE,649,FALSE,"Oceanside Trail 1"
2026-02-28,141.5,FALSE,141.5,FALSE,"Oceanside Trail 1"
2026-03-01,133.5,FALSE,133.5,FALSE,"Oceanside Trail 1"
2026-03-02,41.5,FALSE,41.5,FALSE,"Oceanside Trail 1"
2026-03-03,41.5,FALSE,41.5,FALSE,"Oceanside Trail 1"
2026-03-04,36.5,FALSE,36.5,FALSE,"Oceanside Trail 1"
2026-03-05,47,FALSE,47,FALSE,"Oceanside Trail 1"
2026-03-06,251.5,FALSE,251.5,FALSE,"Oceanside Trail 1"
2026-03-07,183,FALSE,183,FALSE,"Oceanside Trail 1"
2026-03-08,371.5,FALSE,371.5,FALSE,"Oceanside Trail 1"
2026-03-09,55,FALSE,55,FALSE,"Oceanside Trail 1"
2026-03-10,58,FALSE,58,FALSE,"Oceanside Trail 1"
2026-03-11,44.5,FALSE,44.5,FALSE,"Oceanside Trail 1"
2026-03-12,372.5,FALSE,372.5,FALSE,"Oceanside Trail 1"
2026-03-13,328.5,FALSE,328.5,FALSE,"Oceanside Trail 1"
2026-03-14,115,FALSE,115,FALSE,"Oceanside Trail 1"
2026-03-15,148.5,FALSE,148.5,FALSE,"Oceanside Trail 1"
2026-03-16,111,FALSE,111,FALSE,"Oceanside Trail 1"
2026-03-17,43.5,FALSE,43.5,FALSE,"Oceanside Trail 1"
2026-03-18,90,FALSE,90,FALSE,"Oceanside Trail 1"
2026-03-19,29.5,FALSE,29.5,FALSE,"Oceanside Trail 1"
2026-03-20,71,FALSE,71,FALSE,"Oceanside Trail 1"
2026-03-21,82,FALSE,82,FALSE,"Oceanside Trail 1"
2026-03-22,115,FALSE,115,FALSE,"Oceanside Trail 1"
2026-03-23,72.5,FALSE,72.5,FALSE,"Oceanside Trail 1"
2026-03-24,75,FALSE,75,FALSE,"Oceanside Trail 1"
2026-03-25,54.5,FALSE,54.5,FALSE,"Oceanside Trail 1"
2026-03-26,53,FALSE,53,FALSE,"Oceanside Trail 1"
2026-03-27,62,FALSE,62,FALSE,"Oceanside Trail 1"
2026-03-28,132,FALSE,132,FALSE,"Oceanside Trail 1"
2026-03-29,122,FALSE,122,FALSE,"Oceanside Trail 1"
2026-03-30,41.5,FALSE,41.5,FALSE,"Oceanside Trail 1"
2026-03-31,32,FALSE,32,FALSE,"Oceanside Trail 1"
2026-04-01,71,FALSE,71,FALSE,"Oceanside Trail 1"
2026-04-02,35.5,FALSE,35.5,FALSE,"Oceanside Trail 1"
2026-04-03,66.5,FALSE,66.5,FALSE,"Oceanside Trail 1"
2026-04-04,117,FALSE,117,FALSE,"Oceanside Trail 1"
2026-04-05,90,FALSE,90,FALSE,"Oceanside Trail 1"
2026-04-06,49,FALSE,49,FALSE,"Oceanside Trail 1"
2026-04-07,59,FALSE,59,FALSE,"Oceanside Trail 1"
2026-04-08,23,FALSE,23,FALSE,"Oceanside Trail 1"
2026-04-09,41,FALSE,41,FALSE,"Oceanside Trail 1"
2026-04-10,87.5,FALSE,87.5,FALSE,"Oceanside Trail 1"
2026-04-11,99.5,FALSE,99.5,FALSE,"Oceanside Trail 1"
2026-04-12,60,FALSE,60,FALSE,"Oceanside Trail 1"
2026-04-13,29,FALSE,29,FALSE,"Oceanside Trail 1"
2026-04-14,39,FALSE,39,FALSE,"Oceanside Trail 1"
2026-04-15,26,FALSE,26,FALSE,"Oceanside Trail 1"
2026-04-16,54.5,FALSE,54.5,FALSE,"Oceanside Trail 1"
2026-04-17,57.5,FALSE,57.5,FALSE,"Oceanside Trail 1"
2026-04-18,88,FALSE,88,FALSE,"Oceanside Trail 1"
2026-04-19,91.5,FALSE,91.5,FALSE,"Oceanside Trail 1"
2026-04-20,41,FALSE,41,FALSE,"Oceanside Trail 1"
2026-04-21,33,FALSE,33,FALSE,"Oceanside Trail 1"
2026-04-22,27,FALSE,27,FALSE,"Oceanside Trail 1"
2026-04-23,49.5,FALSE,49.5,FALSE,"Oceanside Trail 1"
2026-04-24,46,FALSE,46,FALSE,"Oceanside Trail 1"
2026-04-25,127,FALSE,127,FALSE,"Oceanside Trail 1"
2026-04-26,73,FALSE,73,FALSE,"Oceanside Trail 1"
2026-04-27,26.5,FALSE,26.5,FALSE,"Oceanside Trail 1"
2026-04-28,36,FALSE,36,FALSE,"Oceanside Trail 1"
2026-04-29,26.5,FALSE,26.5,FALSE,"Oceanside Trail 1"
2026-04-30,52.5,FALSE,52.5,FALSE,"Oceanside Trail 1"
2026-05-01,35,FALSE,35,FALSE,"Oceanside Trail 1"
2026-05-02,80.5,FALSE,80.5,FALSE,"Oceanside Trail 1"
2026-05-03,85.5,FALSE,85.5,FALSE,"Oceanside Trail 1"
2026-05-04,24.5,FALSE,24.5,FALSE,"Oceanside Trail 1"
2026-05-05,52.5,FALSE,52.5,FALSE,"Oceanside Trail 1"
2026-05-06,39,FALSE,39,FALSE,"Oceanside Trail 1"
2026-05-07,16.5,FALSE,16.5,FALSE,"Oceanside Trail 1"
2026-05-08,24.5,FALSE,24.5,FALSE,"Oceanside Trail 1"
2026-05-09,72.5,FALSE,72.5,FALSE,"Oceanside Trail 1"
2026-05-10,137.5,FALSE,137.5,FALSE,"Oceanside Trail 1"
2026-05-11,32.5,FALSE,32.5,FALSE,"Oceanside Trail 1"
2026-05-12,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-07,132.5,FALSE,132.5,FALSE,"Tidepool Lot 1"
2025-05-08,138.5,FALSE,138.5,FALSE,"Tidepool Lot 1"
2025-05-09,168,FALSE,168,FALSE,"Tidepool Lot 1"
2025-05-10,306,FALSE,306,FALSE,"Tidepool Lot 1"
2025-05-11,465.5,FALSE,465.5,FALSE,"Tidepool Lot 1"
2025-05-12,147,FALSE,147,FALSE,"Tidepool Lot 1"
2025-05-13,137,FALSE,137,FALSE,"Tidepool Lot 1"
2025-05-14,97.5,FALSE,97.5,FALSE,"Tidepool Lot 1"
2025-05-15,200.5,FALSE,200.5,FALSE,"Tidepool Lot 1"
2025-05-16,205,FALSE,205,FALSE,"Tidepool Lot 1"
2025-05-17,269,FALSE,269,FALSE,"Tidepool Lot 1"
2025-05-18,388.5,FALSE,388.5,FALSE,"Tidepool Lot 1"
2025-05-19,165.5,FALSE,165.5,FALSE,"Tidepool Lot 1"
2025-05-20,176.5,FALSE,176.5,FALSE,"Tidepool Lot 1"
2025-05-21,128.5,FALSE,128.5,FALSE,"Tidepool Lot 1"
2025-05-22,183.5,FALSE,183.5,FALSE,"Tidepool Lot 1"
2025-05-23,225.5,FALSE,225.5,FALSE,"Tidepool Lot 1"
2025-05-24,512.5,FALSE,512.5,FALSE,"Tidepool Lot 1"
